6,507
6,585
301,624
324,867
300,761
6,540
323,698
41,74
41,61
764,431
781,639
1265,899
56,226
29,648
6,555
6,125
61,6
56,91
329,330
56,255
6,73
341,345
142,190
657,301
422,323
82,142
47,628
1461,1231
355,347
370,207
432,358
6,134
6,156
900,321
711,252
6,509
426,36
1337,54
41,146
356,627
347,796
6,133
418,39
300,626
888,252
888,441
29,725
412,414
1549,1550
56,232
1252,1033
121,142
6,139
336,337
514,568
1071,1185
604,1062
41,196
371,801
41,199
27,777
718,745
425,605
9,10
27,343
945,900
667,668
56,75
1149,277
216,142
6,145
230,527
1059,1060
41,151
711,1105
1387,1388
978,1292
6,468
796,350
711,441
433,36
6,247
6,126
614,615
240,1234
732,683
624,817
1210,331
646,647
6,581
216,259
1309,1517
56,234
998,1534
6,192
1113,1114
685,350
370,375
1237,1238
1223,12
441,407
627,324
301,25
624,900
424,303
1519,1520
371,627
200,201
371,618
724,648
56,241
393,437
35,6
962,846
888,799
863,324
6,441
252,922
45,1009
6,193
41,149
392,978
884,323
1292,396
6,592
41,150
1418,1327
683,1367
1016,347
602,641
915,1058
707,708
1531,1288
718,864
624,734
6,255
41,107
601,603
1383,721
6,166
984,947
41,118
751,754
1279,1281
913,442
1402,810
85,142
1484,1485
307,188
63,142
1044,1045
41,178
35,36
238,527
41,152
1162,289
392,396
639,1177
355,626
426,857
6,497
6,81
1074,718
142,170
1200,324
1026,324
639,768
206,208
343,639
872,373
298,142
1064,1128
1524,645
1070,358
1512,1302
142,146
371,622
56,224
6,518
56,230
754,1162
535,1307
28,32
27,801
6,77
832,320
301,1079
253,142
424,527
6,131
6,129
1443,1056
316,322
424,431
661,662
56,225
56,285
6,599
1474,1475
1016,1087
355,791
1094,250
6,464
367,369
56,185
884,624
6,485
776,885
377,378
890,891
1074,1302
1293,1294
300,764
778,320
6,85
423,430
345,431
694,902
307,662
314,315
694,426
309,310
748,749
873,1349
857,324
401,628
56,257
639,1179
1407,1112
616,442
6,480
41,98
371,867
692,301
56,281
301,1071
698,628
6,562
1285,659
1092,140
339,717
56,124
109,527
423,324
1046,1047
431,1246
337,718
6,538
1210,30
1315,1316
6,557
76,142
6,451
6,92
509,142
6,489
616,627
6,293
423,347
301,946
1455,140
56,284
1339,1340
41,80
1084,901
804,345
868,763
644,1061
6,114
1420,690
626,1486
41,194
992,31
642,1062
434,436
424,358
848,850
763,1242
209,214
373,874
6,467
56,72
697,1465
958,959
252,323
1290,830
809,810
424,920
351,352
56,276
900,1380
778,1090
6,590
900,1079
20,1369
