1,2
3,4
7,8
9,11
9,12
13,14
15,16
23,24
23,25
26,27
28,29
28,30
37,38
40,41
48,6
51,52
41,57
41,60
41,63
41,6
41,64
41,65
41,67
41,68
41,70
41,71
41,72
41,73
41,75
41,76
41,77
41,78
41,81
41,82
41,83
41,85
41,86
41,87
41,88
41,92
41,94
41,97
41,99
41,100
41,101
41,103
41,104
41,105
41,108
41,110
41,111
41,114
41,115
41,117
41,120
41,122
41,125
41,127
41,129
41,132
41,133
41,134
41,137
41,138
41,141
41,145
41,147
41,148
41,153
41,157
41,158
41,160
41,162
41,163
41,169
41,170
41,172
41,173
41,174
41,175
41,176
41,177
41,179
41,180
41,181
41,183
41,184
41,185
41,186
41,191
41,192
41,193
41,195
41,197
204,205
206,207
209,210
209,211
209,213
215,56
215,216
215,217
56,218
56,220
56,216
56,71
56,74
56,228
56,76
56,229
56,81
56,233
56,86
56,235
56,236
56,237
56,95
56,240
56,242
56,110
56,116
56,120
56,251
56,127
56,254
56,135
56,256
56,258
56,259
56,142
56,262
56,146
56,264
56,265
56,149
56,266
56,268
56,270
56,271
56,272
56,273
56,274
56,275
56,164
56,280
56,282
56,172
56,184
56,287
56,288
56,289
56,195
294,295
294,296
297,6
299,300
302,303
304,305
306,307
311,312
311,313
314,300
314,301
316,317
316,320
316,321
316,323
316,324
326,322
58,6
59,6
59,140
59,142
338,339
341,343
341,217
341,207
341,347
348,350
354,301
354,355
354,357
354,358
359,360
362,54
60,6
363,364
18,318
18,367
18,368
370,27
370,303
370,373
382,383
384,6
62,6
62,142
385,386
385,387
389,390
391,393
391,373
391,394
391,395
391,396
218,6
399,400
399,401
402,324
403,404
403,405
415,416
421,422
423,27
423,424
423,426
423,427
423,428
423,429
423,252
63,6
434,435
434,437
438,439
440,441
440,432
444,445
416,417
6,65
6,222
6,450
6,224
6,452
6,453
6,454
6,457
6,458
6,69
6,461
6,462
6,463
6,74
6,75
6,465
6,76
6,78
6,79
6,80
6,470
6,472
6,82
6,83
6,475
6,84
6,477
6,481
6,482
6,234
6,236
6,483
6,88
6,484
6,89
6,486
6,91
6,491
6,492
6,94
6,95
6,98
6,494
6,101
6,102
6,499
6,501
6,502
6,107
6,503
6,108
6,109
6,111
6,505
6,115
6,510
6,511
6,119
6,122
6,519
6,521
6,522
6,523
6,524
6,253
6,528
6,530
6,531
6,128
6,130
6,532
6,534
6,136
6,535
6,256
6,537
6,137
6,539
6,140
6,541
6,542
6,143
6,544
6,262
6,545
6,546
6,547
6,146
6,549
6,550
6,148
6,551
6,149
6,150
6,151
6,152
6,556
6,559
6,269
6,561
6,563
6,159
6,566
6,161
6,567
6,568
6,164
6,569
6,572
6,573
6,576
6,577
6,578
6,170
6,173
6,174
6,175
6,582
6,179
6,583
6,182
6,185
6,584
6,587
6,187
6,285
6,188
6,286
6,287
6,593
6,595
6,596
6,190
6,191
6,597
6,598
6,198
6,600
6,199
601,602
601,604
601,605
608,611
612,613
616,617
616,468
616,618
616,620
616,621
616,622
616,623
616,624
616,252
616,432
616,628
629,630
631,632
636,378
637,638
637,639
637,640
646,34
646,649
650,651
652,300
446,417
653,441
656,659
665,666
671,672
671,611
673,378
14,676
684,685
689,690
657,691
657,321
422,424
422,632
422,696
422,441
422,697
422,626
422,698
702,303
703,704
390,706
707,252
707,432
709,710
709,344
709,712
709,713
709,668
714,592
339,340
342,300
342,301
342,718
342,719
342,374
342,721
342,321
723,378
29,724
29,32
29,34
728,535
638,393
638,641
638,642
638,729
730,731
216,337
216,424
216,232
216,96
216,307
742,378
742,277
743,718
743,745
746,747
751,752
751,753
751,755
756,757
337,301
300,694
300,424
300,301
300,762
300,619
300,763
300,623
300,765
300,766
300,770
300,347
300,771
300,401
300,698
300,628
456,142
773,378
774,775
27,694
27,424
27,468
27,301
27,762
27,632
27,779
27,780
27,782
27,112
27,718
27,785
27,787
27,345
27,697
27,788
27,719
27,789
27,626
27,793
27,794
27,347
27,795
27,797
27,54
27,800
27,313
27,802
803,804
811,812
811,815
816,817
824,252
317,827
317,24
317,828
317,830
317,831
317,697
317,833
317,347
295,834
295,358
836,837
838,839
838,840
838,841
844,845
851,840
851,378
852,854
852,855
371,760
371,694
371,424
371,856
371,315
371,860
371,862
371,863
371,307
371,431
371,865
371,347
371,432
371,324
868,869
872,622
872,873
872,395
615,877
760,718
760,378
760,431
760,721
880,881
880,882
464,142
888,424
888,442
888,347
888,350
890,892
676,424
676,441
676,252
330,378
330,895
897,589
694,639
694,884
694,898
694,319
694,718
694,899
694,683
694,901
694,378
694,625
694,431
694,722
694,904
905,690
906,378
741,441
741,307
465,908
424,685
424,911
424,426
