679,1408
1046,670
717,320
36,274
40,1431
520,2348
349,466
745,377
717,319
2297,105
4121,2805
319,322
1076,1228
4619,1122
14,1736
866,3463
1107,390
3600,3563
1197,760
758,639
637,1336
4622,724
1703,1585
20,434
760,1335
1183,724
2371,2397
2022,174
651,665
35,1122
2785,1669
3777,1605
2365,304
1275,1234
401,402
241,296
1550,1148
948,203
719,332
2026,4272
379,523
402,1433
420,256
758,490
256,843
1266,1091
647,748
301,159
1227,165
288,671
651,658
951,937
528,2257
666,1544
2593,199
224,1856
97,980
1690,369
2371,2394
147,3150
971,453
1669,3281
324,4165
1199,1341
525,559
98,2051
482,489
432,174
3179,1677
1992,1993
1607,1610
1138,4025
136,142
5,112
147,1540
289,290
4564,305
630,4251
1266,943
621,3256
338,3388
1198,1543
3823,1774
829,46
785,1578
99,500
92,111
731,258
147,2177
4032,3
1202,3190
4243,517
2081,1306
2677,2679
293,879
928,930
2561,1190
2224,3340
979,565
415,383
4321,551
4799,4800
1583,4432
1201,1720
256,106
381,4542
87,2302
1094,3
1606,380
13,2032
1527,3648
525,548
397,1035
397,170
2093,1152
53,54
279,1349
651,664
3406,1464
14,2189
9,977
2993,40
300,301
2346,1778
3266,324
2964,2965
1076,1227
1597,2631
724,1130
316,153
77,256
810,390
757,759
635,385
462,175
266,2513
860,229
1045,1056
1553,1646
730,721
3918,3919
1285,3175
977,4235
1492,324
2973,2975
267,112
2443,390
370,372
474,4474
87,2708
230,35
3342,35
778,779
279,1328
224,2753
513,87
293,294
2433,1536
523,1351
253,433
3485,4440
3829,296
1041,4560
1748,3640
961,790
87,2707
10,1448
379,380
33,1697
324,565
1198,282
224,1967
147,1374
2975,447
33,2720
479,2597
3850,43
431,664
311,312
725,726
3644,454
293,877
4224,1041
737,1555
13,1375
4076,1056
614,1057
1345,327
320,1064
1419,468
758,327
2242,3
3870,3
930,2026
470,471
261,520
1433,1122
2573,349
324,669
1149,1150
459,460
207,514
222,1484
1288,4807
635,636
1204,1269
1793,1748
1108,1244
2000,211
1026,2833
207,1898
1045,919
342,346
1362,1366
803,1099
411,2564
1945,1596
847,666
757,266
417,2505
222,1489
1274,14
231,179
1199,159
1973,404
310,266
1942,1943
85,1830
468,1069
1543,327
1855,1055
1220,524
613,614
4313,1937
75,1223
2129,4200
450,453
2073,1041
207,1750
2371,2381
759,2937
1372,1188
3498,496
1163,1310
659,324
589,633
297,298
2574,164
3484,3150
2335,174
35,3269
1119,2082
1354,792
2411,1264
4,9
794,1786
2091,324
147,383
1198,288
820,2408
509,3632
1832,1835
3287,1594
595,596
16,1150
85,340
324,665
721,236
2867,481
13,638
1045,1047
230,2150
2879,621
520,1205
255,3640
607,1183
2348,377
1028,1433
2915,269
5,104
654,1005
1493,1056
731,3617
1060,288
269,4003
477,1816
1108,327
610,1448
4393,69
1374,614
1578,1680
2519,3678
1401,2683
658,3349
731,3623
322,2912
188,2197
4238,203
2521,2522
3725,377
865,1226
16,100
14,1872
1060,35
1382,266
463,673
529,2662
1339,1967
136,158
377,4609
324,667
654,284
459,18
1738,24
372,45
3379,498
3543,324
449,1294
269,524
1026,1130
405,192
211,4329
3295,545
2246,40
2014,224
3165,1516
1629,258
1517,151
692,693
500,327
1084,2045
585,919
1864,411
3457,695
4354,1445
309,1748
474,1663
803,1088
588,591
1057,1967
3067,1226
1456,4049
814,229
522,234
594,69
11,1725
1198,1342
1351,40
1108,324
1673,40
147,545
411,932
75,1230
2315,2587
24,99
379,1696
586,2854
232,2453
14,2185
224,1534
14,2134
258,1348
1135,3695
1045,1048
2601,3890
3330,2989
1641,203
2242,1115
4096,4097
269,552
3948,1453
320,327
312,3035
318,2644
1170,4405
3,4520
3210,2840
207,1840
1520,317
4625,199
1188,2051
409,3636
731,3627
829,43
314,328
1877,1173
1073,229
2424,147
2321,1233
1047,979
585,671
585,2749
1073,1076
279,326
378,233
1047,255
758,759
18,1536
1578,673
3497,1801
1190,4721
264,1004
2045,302
279,404
803,1094
468,3445
942,1904
3328,4538
1213,2305
253,443
639,919
14,2105
635,318
460,1295
3609,3578
284,282
1439,917
153,3911
2239,1037
3015,3303
3236,579
1712,1713
4588,390
22,372
14,2142
82,981
521,279
1798,1799
1840,1001
1677,1772
87,1924
1854,1660
779,436
279,18
2371,179
1010,3099
264,192
1316,1318
759,1159
264,102
1006,779
18,841
2007,1445
1088,1926
621,3255
2942,3574
585,2509
704,2058
383,390
388,390
395,4103
746,648
256,107
824,35
610,819
3484,3485
866,3462
1117,1123
5,109
783,3247
2287,2043
430,341
1045,565
309,3629
652,1052
652,1202
4615,1288
4115,3142
512,515
1390,94
11,931
278,279
13,1381
1114,2913
1439,282
2255,2296
1342,326
279,1352
961,453
1748,4072
1005,1052
951,1566
3235,1690
4246,2162
269,1677
207,1894
3552,3553
1184,3517
4,33
3228,3230
1108,1413
528,2256
194,16
2291,52
1064,1057
11,16
24,3776
132,3988
393,253
1958,172
1045,656
3202,199
16,843
13,43
203,40
203,4567
2344,447
737,1553
525,453
8,83
62,3879
13,1342
14,241
256,125
2470,1399
1787,1128
10,433
89,2917
1462,326
920,913
2118,2261
385,500
215,500
254,175
3861,1229
803,1095
1987,3338
207,1698
1046,655
16,101
3095,3097
659,288
3194,1810
75,929
319,1053
706,707
919,1269
141,1474
2528,2529
1354,524
673,1588
322,2465
2015,14
2514,327
228,452
523,1355
1297,119
665,327
221,230
4321,3800
4624,4420
140,1233
315,1116
668,1209
2998,2999
228,790
2460,2857
288,2037
147,3137
324,1207
347,1729
1467,2
1972,40
385,1857
5,84
2599,1774
51,60
977,4316
148,3245
85,16
1107,405
988,1228
760,288
5,81
282,639
279,207
704,2067
4154,40
1202,3177
74,16
1058,304
1232,1078
82,764
2111,999
1480,1482
460,1791
552,574
14,1763
159,1207
679,1399
3250,1939
846,808
1809,2439
607,1184
479,2237
290,1024
2743,1229
949,2792
698,1937
1141,40
2625,1202
2704,3206
2227,981
5,101
324,1612
520,3652
279,226
1198,1337
1108,326
1663,2006
1050,1757
279,1341
159,2037
1535,666
3100,452
1399,1751
2750,3755
1066,2078
13,2035
1914,14
1673,1527
1198,317
