623,358
868,869
1228,52
1509,850
6,538
735,238
300,763
1253,1133
56,223
1406,1407
603,642
642,645
6,184
41,59
56,253
29,724
751,755
30,32
217,24
56,258
6,171
41,89
301,779
1380,1552
423,300
6,170
740,741
1125,277
1251,611
666,347
1389,1390
863,324
626,431
958,959
711,1105
1127,1411
1090,832
371,694
764,588
1117,1087
216,252
983,718
301,1065
778,324
1111,1025
41,156
653,441
1267,1268
876,1248
644,605
6,182
616,617
422,345
252,926
1092,387
873,1349
676,252
1016,1450
694,899
56,91
358,1533
639,1079
859,690
355,791
6,530
142,193
1140,1214
718,1305
1210,331
639,1180
1002,1003
423,432
41,154
41,124
423,324
56,191
6,505
41,199
857,815
978,1292
140,142
398,949
34,895
6,456
210,211
56,237
845,957
6,173
812,815
6,151
6,262
857,698
424,924
6,185
1451,340
461,835
6,453
872,874
441,1257
1232,442
718,252
307,1495
378,1079
341,346
416,446
761,639
675,701
129,142
378,361
6,122
886,887
608,610
1553,1040
324,350
1412,1413
56,109
319,698
216,307
426,619
27,787
1037,347
424,431
884,307
1042,1043
872,642
316,318
694,718
616,628
307,188
6,561
341,342
57,6
878,879
786,1345
6,180
1026,324
900,697
41,140
424,928
913,1192
392,396
1219,1047
250,324
6,229
94,527
1418,1327
1111,1112
663,31
618,378
1518,896
300,424
1126,54
985,124
6,559
252,930
373,1174
27,343
6,471
301,1078
300,347
27,802
109,527
56,252
1088,1089
1255,1378
371,866
978,396
18,318
1164,307
899,901
992,649
356,376
716,717
779,428
41,105
1297,1298
304,305
639,1181
718,627
653,655
356,627
27,801
366,252
623,1010
6,155
371,350
602,640
700,900
868,871
41,65
300,697
56,216
694,639
1416,1334
6,477
832,324
7,8
41,62
1383,1006
527,267
6,470
317,830
56,283
1113,1114
384,6
6,111
1251,1008
657,691
6,519
623,900
302,303
1409,1302
900,867
27,793
378,345
838,839
1015,605
23,25
422,697
108,142
840,356
1186,1187
294,296
6,543
6,520
373,394
618,718
796,1191
300,765
616,619
259,188
698,324
1500,353
804,764
53,27
27,789
619,355
1279,1280
1399,378
646,34
1331,1332
1422,360
412,413
1162,755
20,1369
6,174
301,764
6,81
392,874
683,1345
6,114
708,666
699,700
422,632
933,936
41,106
742,277
636,378
1153,901
1014,739
371,623
373,729
307,796
6,157
41,145
56,273
724,34
620,1127
54,361
6,198
324,1554
657,301
86,140
1290,830
1265,899
1102,378
6,511
1422,903
41,166
301,628
422,698
56,243
24,321
343,431
403,405
56,227
311,313
984,310
41,151
876,1249
694,904
6,489
6,455
301,1073
431,361
6,148
1304,1095
47,628
728,535
441,924
25,624
638,643
6,478
707,252
301,625
229,142
303,957
6,97
442,140
6,464
1325,1326
821,822
39,347
1002,1391
136,142
424,763
117,142
241,277
676,894
752,1162
6,286
21,22
216,168
86,142
56,277
41,132
216,142
253,142
277,287
676,424
888,442
1011,428
694,721
1134,794
41,196
1472,605
6,481
618,628
1524,645
355,442
401,628
27,350
307,431
59,6
77,947
1316,1327
6,137
1034,378
27,301
718,626
216,134
900,347
639,361
917,252
6,107
516,142
1065,347
1232,432
950,378
659,749
6,522
825,252
41,94
371,252
385,386
609,1004
298,6
424,857
301,623
818,625
956,1418
301,34
