286,293
261,274
183,253
13,14
250,263
118,189
258,297
167,255
131,293
230,310
65,166
176,261
39,65
161,248
245,263
197,213
218,261
174,299
118,174
147,230
261,297
67,136
58,59
147,182
100,111
118,176
109,202
152,305
8,67
147,307
288,297
253,261
67,174
249,260
248,313
109,321
281,293
94,152
255,299
315,316
119,217
144,150
230,288
162,292
150,322
118,172
48,49
112,263
63,166
146,161
159,176
221,273
167,172
81,166
56,60
9,10
95,162
167,182
250,274
225,232
198,258
183,203
177,311
52,67
261,282
255,266
201,293
162,310
109,159
255,289
71,111
261,290
72,177
37,38
50,62
118,154
173,261
3,5
147,179
148,182
212,255
118,307
255,286
147,320
83,118
112,258
53,67
82,144
219,250
183,246
219,232
67,311
132,230
112,176
168,258
190,230
166,263
320,324
217,311
100,112
146,305
179,293
151,201
193,201
159,230
152,219
283,293
261,303
247,261
147,162
123,152
198,219
76,98
94,118
146,310
144,233
92,118
131,189
82,118
232,310
118,147
152,170
128,182
131,221
262,288
112,159
118,253
133,261
133,232
67,119
217,286
177,204
199,201
261,304
147,201
146,301
121,142
45,54
125,179
184,255
43,67
65,203
109,119
182,211
261,299
8,47
301,307
133,140
327,329
150,202
266,286
112,157
118,321
162,172
133,144
201,214
109,131
131,172
142,144
79,118
230,256
131,310
255,311
182,232
118,310
91,179
123,182
230,295
118,164
189,232
206,239
67,292
229,261
119,321
136,152
174,293
137,176
232,296
258,293
101,112
217,283
230,305
287,299
119,162
242,251
95,112
4,26
143,299
94,217
248,292
150,176
316,319
65,83
123,302
166,167
166,311
176,192
167,301
217,255
112,149
46,62
174,306
65,176
109,232
101,179
266,281
182,301
219,258
313,317
120,130
174,292
94,109
95,150
167,217
131,152
109,307
62,166
217,218
95,177
47,245
152,166
112,217
159,161
147,306
179,230
305,311
146,159
68,147
94,219
248,316
65,197
166,174
162,166
298,299
76,142
167,201
65,248
144,183
112,255
206,209
176,182
47,56
57,69
67,82
216,255
118,274
118,217
152,162
162,219
153,166
166,230
176,212
230,284
203,258
321,323
147,255
312,318
216,232
6,13
327,328
253,293
261,288
161,299
146,177
54,65
112,161
74,116
219,274
133,152
217,258
201,313
142,216
123,159
118,131
221,301
225,255
225,262
150,166
47,48
53,144
296,297
293,309
217,299
143,310
167,307
217,310
313,319
166,168
30,34
125,230
232,256
67,112
179,306
203,219
299,322
240,256
152,215
95,118
9,13
152,221
217,248
100,118
118,161
118,299
174,221
182,191
94,255
288,308
176,233
183,293
147,261
112,261
90,112
67,120
152,307
148,166
112,310
146,168
174,255
81,261
159,167
221,305
118,169
109,162
203,251
99,118
182,225
123,307
8,13
71,112
248,276
92,119
255,310
204,218
182,230
166,258
13,20
118,163
166,217
55,63
158,182
118,183
159,162
273,325
67,203
232,239
147,292
162,232
182,258
167,310
201,232
40,144
67,310
65,258
167,299
182,221
161,255
182,198
118,153
233,275
118,191
95,119
26,33
258,264
261,278
5,8
176,217
119,147
203,311
179,301
118,292
232,283
202,261
248,261
152,179
152,177
109,273
147,301
167,292
107,118
182,217
83,166
261,279
174,305
83,97
293,306
143,162
2,8
47,182
112,170
302,310
174,307
299,311
118,293
261,293
65,255
292,297
222,232
296,308
255,271
177,212
246,313
192,255
146,172
140,182
267,271
179,255
233,263
45,62
176,292
118,250
80,177
172,216
144,216
221,284
46,63
213,246
152,191
133,172
174,202
80,146
47,144
116,151
312,313
224,242
172,198
281,286
197,251
123,167
198,261
177,182
50,61
40,61
67,150
94,311
321,322
162,202
201,233
45,59
258,276
144,203
166,251
261,270
221,299
