15,16
28,29
37,38
41,110
41,114
41,120
41,121
41,135
41,148
41,161
41,169
41,170
41,177
41,183
41,190
41,194
56,236
56,116
56,247
56,255
56,144
56,266
56,268
56,278
56,282
56,184
56,286
316,322
329,330
338,340
359,360
363,364
377,378
380,381
62,6
389,390
391,392
415,416
423,430
423,431
6,448
6,449
6,496
6,497
6,502
6,106
6,504
6,525
6,127
6,529
6,532
6,150
6,552
6,553
6,164
6,578
6,172
6,583
6,183
6,593
6,199
612,613
616,620
616,623
616,347
616,627
652,300
663,330
667,668
674,378
689,690
422,24
723,378
638,640
216,736
216,737
216,739
216,350
743,745
756,757
300,619
300,770
27,777
27,798
811,812
317,24
317,698
838,431
842,843
371,861
371,627
872,393
890,892
897,589
694,428
694,884
694,901
694,378
694,796
905,690
741,907
424,301
424,355
424,366
424,796
424,321
424,358
230,527
948,949
955,956
312,313
962,846
966,968
970,54
468,759
468,142
993,431
45,1003
1014,786
417,823
233,127
705,431
705,908
1028,651
991,31
1044,1045
618,1058
618,431
426,623
426,252
426,36
1068,1069
301,619
301,765
301,1075
301,345
301,697
301,283
1093,1095
995,996
711,441
711,252
1108,191
632,900
632,321
1120,1121
779,1122
780,639
1126,378
620,355
1129,884
845,1023
1141,340
781,639
1147,1148
658,393
1150,1112
1160,1161
752,753
1163,1152
822,1037
622,718
639,783
639,767
639,345
1188,1189
913,1193
783,319
783,900
1130,745
884,345
884,347
1215,1216
207,431
1220,52
910,860
1229,1230
1233,721
827,320
319,1236
1240,1241
763,252
1245,1246
826,1254
441,922
441,1259
441,54
603,604
24,358
623,140
116,142
1284,799
510,142
691,817
640,644
1296,1037
1297,1191
1074,324
718,799
718,1306
1310,396
768,1127
1315,716
1315,971
1318,1320
1319,1320
654,900
624,321
1328,731
1337,54
250,1345
250,323
978,874
1355,324
892,893
1368,39
1373,1371
393,642
393,436
1383,721
1387,1388
1219,901
1405,368
39,307
252,378
252,932
252,628
252,904
527,132
1421,1422
1421,1423
1422,1424
1057,865
754,289
378,1433
378,1436
378,405
954,1448
356,321
1016,347
648,896
345,734
641,604
642,1457
642,605
815,599
1058,347
1369,1324
1463,720
1324,368
697,358
1473,277
140,347
140,285
626,903
142,143
142,154
142,1491
307,1494
431,1246
1095,739
972,401
739,1503
832,320
1512,1302
212,214
213,214
894,54
894,930
432,1530
1535,1536
401,1514
627,324
604,644
644,1062
1547,324
324,1443
